,word,frequency
6186,paselebran,2
6187,pamagkakasakit,1
6188,mirarapal,6
6189,ilaga,2
6190,pamipulung,2
6191,dominggu,5
6192,pamagumpisa,22
6193,asikap,1
6194,bangan,5
6195,atinggal,1
6196,pamangabiran,41
6197,babaluktut,4
6198,hustisia,102
6199,pasari,48
6200,mibibili,9
6201,mitatalakad,3
6202,kasusumamian,12
6203,dipektung,1
6204,manalumpakan,7
6205,migtestigu,2
6206,munang,12
6207,alako,13
6208,pamamanasakit,1
6209,makatutuk,11
6210,lalabag,14
6211,salangsang,8
6212,pipilinan,5
6213,magpakabandi,6
6214,milukluk,4
6215,kopia,33
6216,sisikap,3
6217,babasan,13
6218,makapagmatas,1
6219,makapamintu,3
6220,pisngi,11
6221,meurud,3
6222,iparala,39
6223,pamamanula,3
6224,pamanawas,1
6225,mangulam,1
6226,gayuma,1
6227,mamamanawas,1
6228,partian,12
6229,alimbawa,35
6230,manyutung,2
6231,pamamalakul,1
6232,palakul,20
6233,manablas,2
6234,tuntun,8
6235,magdusang,4
6236,miparsalanan,3
6237,abatan,2
6238,pamalupaluan,5
6239,matuang,42
6240,muhun,4
6241,midimanda,2
6242,sangkanan,4
6243,maingat,31
6244,mindalum,2
6245,miglaram,2
6246,miyulitan,2
6247,makigera,17
6248,magpakatatag,22
6249,mangataranta,1
6250,pepatalakad,26
6251,nite,1
6252,ikasal,6
6253,ayawa,1
6254,kundisyun,1
6255,ibuklat,42
6256,makalaut,3
6257,mekaba,3
6258,pamaglusub,24
6259,kuturan,16
6260,paglusub,5
6261,sukdan,8
6262,distansia,1
6263,kepalyarian,2
6264,krimen,16
6265,dumalagang,7
6266,pegobra,1
6267,mikabitanan,1
6268,mesarul,3
6269,mitamnan,3
6270,bibilang,13
6271,makabihag,5
6272,kalbuan,4
6273,pututan,19
6274,relasyun,6
6275,pangapangane,4
6276,dobling,3
6277,pengaring,16
6278,barugan,11
6279,matako,14
6280,lasenggu,10
6281,makabitin,6
6282,mebite,3
6283,iyatad,17
6284,yuibalik,1
6285,sale,13
6286,darakpan,5
6287,gaindung,15
6288,parinan,2
6289,barandilyas,1
6290,manakbag,10
6291,tatamnan,1
6292,piyayabe,1
6293,paniarul,2
6294,pisamut,3
6295,tirintas,1
6296,bintanganan,2
6297,miyasawa,14
6298,pigbintangan,1
6299,marine,24
6300,mengasnang,2
6301,paglatikuan,5
6302,papagmultan,1
6303,kawanian,14
6304,bibintang,11
6305,sinalbahian,2
6306,sinalbahi,3
6307,pepiglo,1
6308,sisipingnan,4
6309,meputut,3
6310,beyaranan,9
6311,kanawan,37
6312,magbawas,5
6313,armas,54
6314,pangulkul,1
6315,kulkul,59
6316,tambunan,8
6317,lilibut,3
6318,babalik,10
6319,gigipitan,16
6320,itinda,2
6321,panakitan,8
6322,mamatubu,2
6323,pera,8
6324,singil,6
6325,piyayantala,1
6326,maulu,10
6327,midatuk,1
6328,lalabas,27
6329,manakdut,1
6330,lait,11
6331,pamikawani,5
6332,karumaldumal,14
6333,kasal,27
6334,gubiernu,1
6335,paligayan,45
6336,menguang,2
6337,mapanganib,19
6338,peparaman,1
6339,miduang,1
6340,sisinup,2
6341,pagkaymut,2
6342,apalut,1
6343,husgadu,52
6344,lumitis,2
6345,pasakban,1
6346,pabarug,1
6347,barug,19
6348,pamanalipusta,4
6349,sasara,8
6350,dadara,5
6351,akalakuan,1
6352,ipalagyu,1
6353,mabura,7
6354,meyangu,15
6355,usukan,1
6356,luran,2
6357,makasalikut,43
6358,kapate,9
6359,parehuing,1
6360,ustuing,1
6361,pamamirait,4
6362,selakayan,7
6363,mangalambut,8
6364,papasiag,9
6365,pamagdusa,2
6366,pangayalipusta,1
6367,siklaud,8
6368,mengalinguan,4
6369,utusan,33
6370,sementuan,2
6371,kadalakit,3
6372,magpasalamat,3
6373,mipasiag,11
6374,manalis,1
6375,mililili,1
6376,magkaimut,1
6377,paupang,1
6378,mamintung,2
6379,pabandian,2
6380,simpanan,1
6381,pautang,1
6382,mutus,6
6383,lilisian,1
6384,susuyung,3
6385,sasadia,17
6386,kagutgutan,26
6387,kabiguan,32
6388,mabigu,17
6389,tuberkulosis,1
6390,lawi,5
6391,ipasambut,2
6392,mangilabut,9
6393,mamulyo,3
6394,ulsera,1
6395,langib,1
6396,buni,1
6397,pangakayap,2
6398,masira,38
6399,mabulag,6
6400,mangalitu,2
6401,kapkapan,1
6402,turan,4
6403,mayalipusta,1
6404,kapanakawan,2
6405,numabang,3
6406,katatan,9
6407,makatakman,3
6408,ipamie,17
6409,pamanayang,2
6410,pamagsikap,2
6411,mayayalipusta,4
6412,madadakurak,3
6413,mangapamulala,16
6414,pikaylian,41
6415,malagas,4
6416,mamulubi,5
6417,mamaram,3
6418,kumau,10
6419,malubas,2
6420,kubkuban,15
6421,mibagsak,76
6422,pangakubkub,10
6423,pekamarangal,5
6424,pekamaganakang,1
6425,maimut,17
6426,pekamaingat,1
6427,pangasese,2
6428,linakad,47
6429,sapin,8
6430,salasalikut,4
6431,piulunan,1
6432,pamanyira,5
6433,pupuntan,1
6434,ikalat,28
6435,pakarugan,2
6436,labug,2
6437,magulu,10
6438,kapanayan,134
6439,melaun,3
6440,mepudpud,1
6441,talasibak,4
6442,maniaklung,1
6443,alayu,21
6444,mangabait,1
6445,lebasan,2
6446,painggulut,28
6447,daragul,19
6448,lasun,18
6449,yumayap,1
6450,sumpang,4
6451,menibatan,63
6452,timbunan,8
6453,linabag,8
6454,bawal,9
6455,milihim,9
6456,pamamili,5
6457,masaplalang,1
6458,pekamarayung,4
6459,menalipusta,5
6460,pakiabutan,5
6461,kangatba,19
6462,pamagpasya,2
6463,gumulut,26
6464,pamandalakit,5
6465,siknangan,8
6466,durungutan,7
6467,basan,16
6468,iyulit,5
6469,isalita,20
6470,ginale,3
6471,turu,108
6472,manabung,1
6473,didilig,5
6474,patutuan,42
6475,sakdal,25
6476,kakabiran,2
6477,baluktut,9
6478,tao,5
6479,migdipensa,3
6480,kamasalan,4
6481,pili,3
6482,kalaman,2
6483,pigdipensa,5
6484,iningat,31
6485,binten,10
6486,pakamal,8
6487,laladlad,4
6488,sapuan,1
6489,isulapo,4
6490,menikua,9
6491,metaba,3
6492,migmatas,4
6493,talapagligtas,68
6494,pepangalaluan,2
6495,nunu,1
6496,taksil,45
6497,papangalaluan,2
6498,pamuan,9
6499,sheol,4
6500,makatanam,14
6501,pundasyun,52
6502,ipatag,4
6503,patuktuk,1
6504,mangulila,1
6505,pakalinguan,1
6506,ginisan,1
6507,payu,82
6508,adaig,8
6509,uyat,8
6510,kamandag,5
6511,manyingil,6
6512,penaligan,12
6513,magdipensa,30
6514,manyugat,2
6515,pakayap,11
6516,makintab,10
6517,itais,5
6518,ablasan,37
6519,mibalutanan,4
6520,tabtaban,8
6521,sugatan,17
6522,sisingilan,2
6523,makataya,3
6524,ukiatan,7
6525,panigapu,1
6526,madidilig,2
6527,piling,28
6528,prutas,14
6529,melulut,5
6530,memuntukan,1
6531,laksa,21
6532,laksang,3
6533,sagupa,7
6534,itulak,2
6535,pamaglayag,10
6536,mampang,1
6537,peparagul,15
6538,maglapak,2
6539,tutuntun,11
6540,lundag,18
6541,gingkas,1
6542,didiligan,1
6543,kapalad,8
6544,kalasag,59
6545,pandamusakan,7
6546,mepula,4
6547,akapagsalita,3
6548,mekarapat,12
6549,galame,4
6550,magkulang,11
6551,magtiwala,47
6552,lilisia,3
6553,paisira,10
6554,asakupan,1
6555,magumasid,12
6556,rahab,18
6557,mekituknang,5
6558,lienso,1
6559,dadalakit,1
6560,pepamala,4
6561,mengakarugan,1
6562,ayasahan,19
6563,ipangaku,12
6564,pepakuldasan,2
6565,saria,11
6566,ibuat,13
6567,binuat,7
6568,katuklu,2
6569,panyulung,2
6570,mituklu,1
6571,pababa,12
6572,migtipun,4
6573,adam,1
6574,zaretan,4
6575,delakit,4
6576,dinalakit,26
6577,binilang,8
6578,ginalang,17
6579,miglapo,3
6580,mekalipat,2
6581,pepamalan,4
6582,pantingan,1
6583,gibeat,2
6584,haaralot,1
6585,mengabait,1
6586,keluatan,1
6587,kapupus,3
6588,kapupurmeruan,34
6589,mekapangan,7
6590,sing,6
6591,le,6
6592,mananabu,14
6593,makasara,15
6594,babanten,10
6595,trumpetang,6
6596,durutan,4
6597,tutiupan,6
6598,magpuestu,2
6599,paunan,1
6600,guardiang,15
6601,pangbungad,2
6602,pangtauli,2
6603,dinurut,1
6604,pamituki,3
6605,samantala,23
6606,kabuklat,8
6607,pisisinupan,28
6608,deretsu,1
6609,perala,1
6610,matinding,4
6611,magnasang,14
6612,minantabe,8
6613,mibantug,9
6614,mipamintuan,7
6615,acan,9
6616,milablab,8
6617,zabdi,7
6618,betaven,7
6619,manmanan,2
6620,tutubud,20
6621,muntang,3
6622,sinugud,10
6623,minurung,12
6624,mikana,1
6625,mapuksa,3
6626,murung,7
6627,mibawal,4
6628,papagsadian,1
6629,ayarapan,3
6630,makabawal,19
6631,barang,2
6632,makalalam,6
6633,akor,5
6634,pemasibas,8
6635,mikakalabkab,20
6636,busal,22
6637,magkubli,1
6638,panagalan,10
6639,paurung,1
6640,pangakubli,1
6641,migkubli,2
6642,menaya,15
6643,menimuna,26
6644,mamilatan,14
6645,pepagkublian,1
6646,kinimut,4
6647,aisip,22
6648,tatagalan,8
6649,milalaut,1
6650,pakakubli,1
6651,makakubkub,4
6652,mitakas,3
6653,pepanatilian,6
6654,makatuldung,2
6655,binitin,10
6656,ikuldas,5
6657,kabuntun,4
6658,metabas,11
6659,gugulutan,5
6660,pamananggap,11
6661,mikakasundu,7
6662,pisanmetungan,7
6663,gibeon,36
6664,linlangan,12
6665,lumang,5
6666,tagping,1
6667,pudpud,1
6668,penagpian,1
6669,mengulapu,2
6670,pamanyuyu,2
6671,mamali,1
6672,dening,12
6673,mitdas,2
6674,mekikasundu,11
6675,komunidad,8
6676,pamikasundu,12
6677,kefira,3
6678,jearim,19
6679,taginan,2
6680,minungkahi,5
6681,talasaklung,2
6682,panlub,3
6683,adonizedek,2
6684,jerusalem,913
6685,oham,1
6686,piram,1
6687,jarmut,7
6688,jafia,5
6689,lakis,19
6690,debir,11
6691,eglon,15
6692,pisanmetung,5
6693,kibkuban,31
6694,mamalagua,21
6695,kapiadian,5
6696,padulung,3
6697,bet,82
6698,horon,17
6699,azeka,6
6700,makeda,8
6701,ayalon,7
6702,asambut,6
6703,jaser,1
6704,panig,12
6705,iparugang,2
6706,salikutan,12
6707,idalpak,1
6708,dilpak,4
6709,makalbug,1
6710,pisalikutan,5
6711,papuntang,11
6712,horam,1
6713,gezer,27
6714,pepalaso,4
6715,makalibis,1
6716,jabin,9
6717,hazor,20
6718,madon,2
6719,acsaf,3
6720,dor,10
6721,mikampi,4
6722,kampi,5
6723,merom,2
6724,pamilayan,1
6725,panyilaban,2
6726,misrefot,2
6727,maim,2
6728,pemile,3
6729,penyilab,2
6730,halak,2
6731,baalgad,3
6732,maigpitan,2
6733,anab,2
6734,judea,114
6735,gat,41
6736,asdod,31
6737,piparti,14
6738,parti,22
6739,talimunduk,7
6740,geder,2
6741,tapua,9
6742,afek,9
6743,lasaron,1
6744,meron,1
6745,taanak,7
6746,megido,10
6747,kedes,15
6748,jokneam,3
6749,carmel,30
6750,sihor,3
6751,ekron,24
6752,makikilalang,2
6753,askelon,17
6754,meara,1
6755,sidoniano,4
6756,gebalita,1
6757,susugud,2
6758,pipartian,14
6759,baalmeon,1
6760,mefaat,3
6761,zeret,2
6762,saar,1
6763,rabba,14
6764,ramat,2
6765,mizpe,1
6766,betonim,1
6767,lodebar,4
6768,haram,1
6769,sukot,8
6770,zafon,2
6771,kabiserang,4
6772,parting,1
6773,meparti,2
6774,peparalan,10
6775,pematakutan,3
6776,lekaran,5
6777,ispiang,2
6778,makapader,2
6779,maulang,8
6780,sikoti,2
6781,salingku,5
6782,karka,1
6783,burul,6
6784,bohan,2
6785,adumim,2
6786,ensemes,2
6787,enrogel,4
6788,hinom,11
6789,neftoa,2
6790,baala,6
6791,dumurut,4
6792,kesalon,1
6793,semes,17
6794,sikeron,1
6795,jamnia,11
6796,ipakasal,2
6797,acsa,9
6798,otniel,12
6799,pikuanan,3
6800,makamatas,5
6801,makababang,2
6802,kabzeel,3
6803,jagur,1
6804,kina,1
6805,dimona,1
6806,adada,1
6807,itnan,1
6808,zif,11
6809,telem,1
6810,bealot,2
6811,hadata,1
6812,keriot,3
6813,amam,1
6814,sema,7
6815,molada,4
6816,gada,1
6817,hesmon,1
6818,betpelet,2
6819,sual,3
6820,biziotia,1
6821,iim,1
6822,ezem,3
6823,eltolad,2
6824,kesil,1
6825,ziklag,15
6826,madmana,1
6827,sansana,1
6828,lebaot,2
6829,silhim,1
6830,estaol,7
6831,zora,10
6832,asna,2
6833,zanoa,5
6834,enganim,3
6835,enam,1
6836,soco,6
6837,saaraim,3
6838,aditaim,1
6839,gedera,3
6840,gederotaim,1
6841,zenan,1
6842,hadasa,1
6843,migdalgad,1
6844,dilean,1
6845,jokteel,2
6846,bozkat,2
6847,cabon,1
6848,lamam,1
6849,kitlis,1
6850,gederot,1
6851,dagon,14
6852,eter,2
6853,ifta,1
6854,nezib,1
6855,keila,19
6856,aczib,3
6857,maresa,5
6858,samir,4
6859,jatir,6
6860,dana,1
6861,estemoa,6
6862,anim,1
6863,holon,3
6864,gilo,3
6865,arab,1
6866,esan,1
6867,janim,1
6868,afeka,1
6869,humta,1
6870,zior,1
6871,maon,6
6872,juta,2
6873,jezreel,48
6874,jokdeam,1
6875,kain,1
6876,gibea,44
6877,halhul,1
6878,gedor,7
6879,maarat,1
6880,betanot,1
6881,eltekon,1
6882,midin,1
6883,secaca,1
6884,nibsan,1
6885,engedi,6
6886,arkiteo,6
6887,jafletita,1
6888,micmetat,2
6889,taanat,1
6890,silo,37
6891,janoa,3
6892,naara,3
6893,mapupupus,2
6894,kana,3
6895,efraimita,7
6896,bayaning,1
6897,abiezer,7
6898,noa,1
6899,entapua,1
6900,pabaldug,1
6901,ayayabut,1
6902,sean,4
6903,ibleam,4
6904,endor,3
6905,kagubatan,41
6906,punta,12
6907,igulis,4
6908,ginulis,5
6909,pamiparti,3
6910,pipagbagutan,3
6911,pakibaluan,17
6912,baltangan,2
6913,gelilot,3
6914,reni,1
6915,emek,1
6916,keziz,1
6917,zemaraim,1
6918,ofra,8
6919,kefaramoni,1
6920,ofni,6
6921,geba,15
6922,rama,32
6923,moza,6
6924,irpeel,1
6925,tarala,1
6926,zela,2
6927,haelef,1
6928,jebus,4
6929,betul,1
6930,marcabot,2
6931,susa,38
6932,saruhen,1
6933,baalat,3
6934,sarid,2
6935,mareal,1
6936,dabeset,1
6937,kislot,1
6938,tabor,12
6939,daberat,3
6940,etkazin,1
6941,nea,1
6942,hanaton,1
6943,iftael,2
6944,kattat,1
6945,naalal,3
6946,kesulot,1
6947,sunem,11
6948,hafaraim,1
6949,shion,1
6950,anaharat,1
6951,rabit,1
6952,kision,2
6953,ebez,1
6954,remet,1
6955,enhada,1
6956,betpazez,1
6957,sahasuma,1
6958,helkat,2
6959,hali,1
6960,beten,1
6961,alam,1
6962,melec,1
6963,amad,4
6964,misal,2
6965,libnat,1
6966,betemek,1
6967,neiel,1
6968,cabul,2
6969,ebron,1
6970,hamon,2
6971,makakuta,7
6972,tiro,61
6973,hosa,5
6974,mahalab,1
6975,akzib,1
6976,umma,1
6977,helef,1
6978,zaananim,1
6979,adaminekeb,1
6980,lacum,1
6981,salingkung,1
6982,aznot,1
6983,hukok,2
6984,zidim,1
6985,zer,1
6986,rakkat,1
6987,kineret,1
6988,adama,1
6989,enhazor,1
6990,yiron,1
6991,migdalel,1
6992,horem,1
6993,betanat,2
6994,irsemes,1
6995,saalbim,3
6996,itla,1
6997,elteke,2
6998,gibeton,5
6999,jehud,1
7000,beneberak,1
7001,gatrimon,3
7002,mejarkon,1
7003,rakon,1
7004,jopa,27
7005,lais,10
7006,pelitan,2
7007,timnat,3
7008,pekabuntuk,3
7009,penutuk,1
7010,makapanatili,8
7011,isuku,21
7012,pamaglitis,5
7013,malda,5
7014,magsantung,2
7015,melitis,2
7016,atuknangan,1
7017,anatot,17
7018,kibzaim,1
7019,beestera,1
7020,abdon,7
7021,hamot,1
7022,kartan,1
7023,karta,1
7024,dimna,1
7025,mekalaban,2
7026,peinggulutan,6
7027,pepaulian,19
7028,idake,9
7029,atatandanan,14
7030,perusan,52
7031,ngene,3
7032,pamanalakad,4
7033,piainan,1
7034,mamarusa,36
7035,pidinan,2
7036,pepasalamatan,15
7037,pisabi,7
7038,lalaktawan,3
7039,makisalamuha,5
7040,babanggit,4
7041,pamangaku,1
7042,paniulung,8
7043,apayatrasan,2
7044,makaumang,7
7045,suksuk,26
7046,makatusuk,1
7047,pakakarung,2
7048,pakakabayu,87
7049,pepaniambutan,2
7050,linipul,1
7051,kambubuyug,1
7052,pegobran,30
7053,kataimtiman,8
7054,gaas,4
7055,bezek,2
7056,adonibezek,3
7057,pinutut,8
7058,putut,4
7059,pisimen,1
7060,sitsutan,11
7061,piyakuanan,2
7062,zefat,1
7063,akutnan,4
7064,kitron,1
7065,isrealita,1
7066,acco,1
7067,ahlab,1
7068,helba,1
7069,pepaintulutan,2
7070,heres,5
7071,bokim,2
7072,kabaligtaran,5
7073,mekasaksi,3
7074,astarte,9
7075,idipensa,57
7076,maminsala,1
7077,pigtaksilan,11
7078,sasaupan,25
7079,liligtas,34
7080,malulunus,8
7081,pamagkasakit,2
7082,pangalupig,12
7083,karawak,6
7084,lisyun,13
7085,pangasubuk,1
7086,cusan,2
7087,risataim,1
7088,ehud,13
7089,kaliweti,2
7090,taram,13
7091,mensahi,107
7092,begut,11
7093,kindadu,1
7094,bubuklat,4
7095,makapase,17
7096,seira,1
7097,tambuli,3
7098,daralakitan,2
7099,samgar,3
7100,anat,2
7101,pamarug,8
7102,sisera,25
7103,haroset,3
7104,paganu,238
7105,gipitan,13
7106,lapidot,1
7107,lulukluk,5
7108,barak,15
7109,abinoam,4
7110,kison,6
7111,zananim,1
7112,mengagulugulu,1
7113,jael,7
7114,pagal,3
7115,masu,3
7116,pakakalale,7
7117,minasu,1
7118,makatarak,1
7119,pamaniugud,1
7120,manungkulan,28
7121,ikanta,30
7122,biaheru,1
7123,makatiwangwang,5
7124,pamalita,6
7125,sunis,4
7126,pisasakluan,1
7127,ulitan,24
7128,gagale,1
7129,magkanta,105
7130,alinlangan,8
7131,metigagal,1
7132,parang,4
7133,tutuntunan,7
7134,agus,26
7135,mitange,3
7136,kalantug,1
7137,patus,2
7138,kabayung,36
7139,kukurakul,3
7140,meroz,1
7141,pekamapalad,1
7142,marayuput,6
7143,melaso,7
7144,tiglusan,2
7145,mibulang,14
7146,kabitisan,7
7147,mikera,3
7148,makabatio,1
7149,karwahi,1
7150,kabagal,1
7151,panuli,2
7152,pekamatalino,1
7153,kilayan,2
7154,reyna,104
7155,panaslag,1
7156,lukib,8
7157,tinanam,10
7158,joas,39
7159,abiezarita,1
7160,gideon,69
7161,babalasbas,1
7162,pipamaslan,6
7163,mitutubud,8
7164,mainang,7
7165,makapagsadiang,2
7166,biglang,21
7167,siniklab,1
7168,makigawa,4
7169,jerubaal,3
7170,mebasa,7
7171,pangaligtas,9
7172,pelipit,1
7173,mekasalud,1
7174,ipaintulut,14
7175,pamagsubuk,1
7176,mabasa,10
7177,harod,3
7178,papaniambutan,2
7179,sinambut,2
7180,duag,4
7181,dumilat,1
7182,sinaluk,1
7183,dinilat,4
7184,durungdungan,2
7185,pura,2
7186,tetagan,35
7187,makakalat,9
7188,kakapal,1
7189,magkwentu,1
7190,mipatag,16
7191,aybat,2
7192,mipanaliling,1
7193,makapuestu,3
7194,titiupan,1
7195,pilaban,2
7196,inarap,21
7197,betsita,1
7198,mehola,4
7199,tabat,1
7200,betbara,2
7201,oreb,7
7202,zeeb,6
7203,peginakitan,1
7204,ipakilupa,10
7205,mapagal,20
7206,susundu,7
7207,pamanagal,17
7208,zeba,9
7209,zalmuna,9
7210,pamalasbasan,1
7211,penuel,7
7212,karkor,1
7213,melitu,2
7214,lakalupa,1
7215,matni,7
7216,jeter,8
7217,asamsam,12
7218,magtinggang,1
7219,miladlad,8
7220,bildug,22
7221,ginulut,64
7222,abiezera,1
7223,berit,3
7224,meyapan,5
7225,pamanupa,1
7226,barumbadung,1
7227,jotam,23
7228,bungsung,1
7229,betmilo,3
7230,yumu,5
7231,salilung,8
7232,anino,35
7233,mitulak,7
7234,tambangan,5
7235,penakawanan,11
7236,peparas,2
7237,gaal,13
7238,ebed,3
7239,migsaya,7
7240,pituya,16
7241,tuya,16
7242,itamung,15
7243,zebul,6
7244,aruma,2
7245,papag,1
7246,kimut,29
7247,kaslag,2
7248,menayang,2
7249,pangasalikut,4
7250,pamagmaragul,10
7251,ngamu,10
7252,pikayli,6
7253,pepatingapun,4
7254,talapanimunang,1
7255,abeabe,1
7256,zalmon,2
7257,palatso,1
7258,memutut,3
7259,tebez,2
7260,migkulung,1
7261,isaksak,2
7262,memanuli,1
7263,pepamayaran,3
7264,dodo,5
7265,magligtas,59
7266,havot,2
7267,kamon,1
7268,siria,151
7269,sinupil,2
7270,ligaligan,14
7271,moanita,1
7272,linupig,6
7273,mikukutnanan,9
7274,jefta,29
7275,tob,7
7276,pelad,1
7277,pengilagan,3
7278,binalak,22
7279,gerahan,7
7280,mengakung,4
7281,minnit,1
7282,keramim,1
7283,pepalungkut,7
7284,sindak,10
7285,pagkalungkutan,10
7286,kaugalian,40
7287,makipate,11
7288,gileadita,2
7289,takas,3
7290,shibolet,1
7291,sibolet,1
7292,ayagkas,1
7293,ibzan,3
7294,hillel,1
7295,piraton,5
7296,apung,2
7297,manoa,14
7298,kumagli,4
7299,abait,5
7300,kabait,10
7301,lulupa,3
7302,pepasibayu,4
7303,nakadua,3
7304,aparangalan,1
7305,mitatas,13
7306,samson,57
7307,pepasikan,9
7308,filistea,2
7309,kapad,17
7310,paganung,21
7311,gagaleung,14
7312,mikalub,1
7313,mengapamulala,46
7314,kinayud,1
7315,salitanan,2
7316,bugtung,22
7317,pustahan,1
7318,pinung,2
7319,mayumu,15
7320,kinumbira,14
7321,luang,6
7322,kukulitan,2
7323,linubas,6
7324,mekapakibat,3
7325,milalu,32
7326,kinasal,5
7327,dinakap,8
7328,buknul,2
7329,binulus,11
7330,pakatanam,1
7331,makatalaksan,1
7332,mekayablas,4
7333,matarik,2
7334,lehi,5
7335,igapus,12
7336,petad,3
7337,makatali,6
7338,sikang,5
7339,pemakamate,1
7340,migkantang,2
7341,timbak,1
7342,mamate,12
7343,mabaldug,13
7344,hakore,1
7345,mimisip,32
7346,sumala,9
7347,kandadu,5
7348,delila,10
7349,sorek,1
7350,asugpuan,1
7351,agapus,6
7352,migapus,2
7353,bagting,3
7354,pepapanayan,1
7355,pematad,1
7356,mapapatad,2
7357,mitau,6
7358,atuklasan,27
7359,linoku,3
7360,sigi,4
7361,ilala,1
7362,peparatangan,4
7363,tudtud,9
7364,matigik,2
7365,mekatatlu,5
7366,kakakulit,1
7367,maurud,1
7368,asiguradu,2
7369,pepagupit,1
7370,magkalabius,1
7371,dikma,1
7372,pepagobran,7
7373,main,3
7374,magkusuelu,8
7375,libangan,1
7376,minialanta,1
7377,tataid,4
7378,gusali,27
7379,makapagsandal,1
7380,manalbe,5
7381,pamagdukit,1
7382,mica,24
7383,sibli,3
7384,idolong,34
7385,susubli,4
7386,plateru,9
7387,apituknangan,3
7388,talaturu,113
7389,ispiahan,1
7390,pikayaring,2
7391,pamakiugnayan,4
7392,kauli,3
7393,nan,1
7394,pakatalakad,16
7395,katataglus,2
7396,pakasandatang,1
7397,masigla,7
7398,kataya,5
7399,mekasayang,1
7400,rayu,2
7401,pikutang,1
7402,payapang,6
7403,betreob,1
7404,sagip,7
7405,jonatan,244
7406,masulud,1
7407,miinuman,2
7408,ginayak,2
7409,magkabukas,1
7410,mengumbira,6
7411,kabubusalan,5
7412,menos,8
7413,mahilig,14
7414,pengalampag,1
7415,manawang,7
7416,semantalanan,11
7417,inabusu,3
7418,makakera,19
7419,makabakle,2
7420,panabak,3
7421,mibalitang,3
7422,makitudtud,2
7423,mibagutan,10
7424,mapili,1
7425,mekayaus,1
7426,mekatipun,13
7427,tiradulan,1
7428,mintis,2
7429,pakaespadang,1
7430,makasane,3
7431,mebengi,2
7432,pinuestu,10
7433,pakasalikut,14
7434,pemate,2
7435,makaplanu,1
7436,baaltamar,1
7437,mabatu,12
7438,apibalak,3
7439,mapate,3
7440,inurungan,2
7441,leganapan,2
7442,pikasunduan,10
7443,mengataranta,3
7444,metukup,1
7445,atukup,1
7446,tekikian,4
7447,gidom,1
7448,kapaitpaitan,2
7449,adinan,6
7450,jabes,21
7451,ituknang,17
7452,migkulang,6
7453,lesakan,17
7454,pangametung,2
7455,kababawasan,1
7456,apaintulutan,2
7457,lebona,1
7458,sagmit,1
7459,elimelek,5
7460,naomi,30
7461,malon,4
7462,kilion,3
7463,efrateo,1
7464,orpa,4
7465,ruth,37
7466,pamanuknangan,1
7467,meulila,3
7468,makapanayang,3
7469,dinayu,7
7470,pepailakuan,5
7471,bilas,1
7472,pipilitan,9
7473,mipamulala,15
7474,pepadalanan,4
7475,boaz,43
7476,nandin,3
7477,kakau,17
7478,siklu,1
7479,pamipainggulut,2
7480,bagyus,4
7481,migsantung,1
7482,mekiluklukan,3
7483,kinabsi,13
7484,pamamulut,2
7485,tropa,3
7486,babawalan,6
7487,makaaptas,1
7488,pulutan,4
7489,dinara,1
7490,kaninung,3
7491,mayari,7
7492,kalukup,1
7493,dumara,1
7494,magpabanglu,2
7495,pekamalagu,4
7496,paulata,2
7497,buntun,6
7498,migbiling,2
7499,migaganaka,28
7500,interesadu,3
7501,tungkulan,2
7502,tibabal,3
7503,iladlad,7
7504,puntukan,1
7505,mumuling,3
7506,resulta,1
7507,asalese,1
7508,mititipun,19
7509,abanggit,7
7510,moabitang,1
7511,nian,3
7512,lulukas,2
7513,sasali,3
7514,tumua,10
7515,obed,26
7516,pemalita,15
7517,jese,44
7518,david,1044
7519,ram,6
7520,salmon,7
7521,ramataim,1
7522,jeroham,11
7523,elihu,10
7524,tohu,1
7525,efrateong,2
7526,zuf,4
7527,penina,5
7528,eli,46
7529,darakayanan,1
7530,pamakarine,8
7531,pagumasdan,22
7532,gagalo,3
7533,pilubluban,60
7534,malasing,28
7535,bubugnus,5
7536,samuel,160
7537,miyawat,2
7538,makatupad,5
7539,ayawat,1
7540,kayabangan,8
7541,paramdam,3
7542,ketasan,37
7543,ng,35
7544,manatul,3
7545,makiupa,3
7546,danupan,41
7547,kakua,7
7548,itatas,1
7549,pakiluklukan,1
7550,karalumduman,83
7551,pangara,1
7552,pabukal,3
7553,magdaladala,1
7554,tinidor,3
7555,panusuk,1
7556,tutusuk,1
7557,kaldera,8
7558,pipaglutuan,5
7559,atutusuk,1
7560,inangnang,1
7561,sapilitan,18
7562,gelangan,3
7563,makabigkis,1
7564,pamakilaguyo,2
7565,pamamaniaptan,1
7566,babalita,17
7567,pibuburian,6
7568,mangasungasub,1
7569,papaygit,1
7570,pataban,9
7571,pekapiling,1
7572,misasakuil,1
7573,kapangaririan,4
7574,mangalual,1
7575,katakawan,5
7576,sinial,2
7577,makapanintunan,1
7578,malagad,3
7579,milaying,1
7580,po,4
7581,kakilalang,2
7582,peniabianan,2
7583,makapamayad,5
7584,linihim,4
7585,mipatutuan,5
7586,pamipakit,3
7587,ebenezer,3
7588,selese,7
7589,pamilaban,5
7590,mekayatras,1
7591,makatronu,3
7592,kinurug,2
7593,pepagpang,1
7594,masisira,7
7595,magpakalalaki,5
7596,mekapulaying,1
7597,mekalub,4
7598,mekapamalita,1
7599,mituag,1
7600,mepakli,13
